Number,Times drawn,Percent of drawings,Last drawn
11,37,0.0554,45345
22,37,0.0554,45244
18,34,0.0509,45338
24,34,0.0509,45363
13,32,0.0479,45317
25,31,0.0464,45296
4,30,0.0449,45349
9,30,0.0449,45107
17,29,0.0434,45310
19,28,0.0419,45093
1,27,0.0404,45359
10,27,0.0404,45328
12,27,0.0404,45275
20,27,0.0404,45335
14,26,0.0389,45356
7,24,0.0359,45370
15,24,0.0359,45230
21,24,0.0359,45286
2,21,0.0314,45163
3,21,0.0314,45272
6,21,0.0314,45366
16,21,0.0314,45373
5,19,0.0284,45118
23,19,0.0284,45016
8,18,0.0269,45240
